10,1,3.1818181818181817,0.2539090909090909,4.545454545454546,0.0,5,3,1,16,-9,2.3636363636363638,0.24736363636363637,4.363636363636363,0.09090909090909091,0,6,3,3
10,5,3.0,0.29563636363636364,3.5454545454545454,0.09090909090909091,5,1,3,18,-5,3.4545454545454546,0.29836363636363644,4.181818181818182,0.45454545454545453,1,3,5,8
10,-3,3.1818181818181817,0.2778181818181818,4.818181818181818,0.2727272727272727,2,3,4,10,-8,3.0,0.28618181818181815,3.909090909090909,0.0,1,7,1,4
10,1,3.5454545454545454,0.32536363636363635,3.0,0.2727272727272727,4,3,2,14,3,4.090909090909091,0.2946363636363636,5.2727272727272725,0.2727272727272727,2,5,2,8
10,9,4.0,0.38260000000000005,2.3,0.3,4,2,2,14,5,3.4545454545454546,0.3119090909090909,3.727272727272727,0.09090909090909091,4,1,4,16
11,2,4.583333333333333,0.35325,4.5,0.16666666666666666,7,3,0,21,-3,2.272727272727273,0.24745454545454548,3.1818181818181817,0.2727272727272727,4,4,1,13
11,5,4.333333333333333,0.30633333333333335,3.9166666666666665,0.0,4,2,4,16,-6,3.6666666666666665,0.2973333333333334,4.583333333333333,0.4166666666666667,1,4,5,8
10,12,4.2727272727272725,0.4008181818181819,2.3636363636363638,0.2727272727272727,5,2,2,17,-11,2.1666666666666665,0.22675,4.25,0.08333333333333333,0,7,3,3
11,-3,3.5833333333333335,0.2870833333333333,3.8333333333333335,0.0,4,4,2,14,6,3.1666666666666665,0.3305,3.3333333333333335,0.08333333333333333,6,1,3,21
11,1,3.4166666666666665,0.326,3.0833333333333335,0.25,4,3,3,15,2,3.4166666666666665,0.30258333333333337,3.75,0.08333333333333333,4,2,4,16
11,-8,2.75,0.2623333333333333,3.75,0.0,1,7,2,5,-4,2.2500000000000004,0.29658333333333337,2.3333333333333335,0.3333333333333333,3,6,1,10
11,-14,2.75,0.23216666666666663,4.916666666666667,0.16666666666666666,0,6,4,4,-3,3.1666666666666665,0.2703333333333333,5.0,0.25,2,3,5,11
11,0,3.0,0.225,5.0,0.16666666666666666,2,3,5,11,3,4.416666666666667,0.30183333333333334,5.75,0.25,2,5,3,9
11,3,3.4166666666666665,0.27125000000000005,4.583333333333334,0.0,6,3,1,19,16,5.166666666666667,0.3460833333333333,4.333333333333333,0.08333333333333333,8,0,2,26
11,3,3.3333333333333335,0.3519999999999999,3.0833333333333335,0.0,4,3,3,15,-1,3.9166666666666665,0.3498333333333333,4.0,0.08333333333333333,3,2,5,14
12,19,5.538461538461538,0.35607692307692307,4.384615384615385,0.07692307692307693,9,0,2,29,2,3.3846153846153846,0.30030769230769233,4.076923076923077,0.15384615384615385,4,2,5,17
12,-2,3.230769230769231,0.26876923076923076,5.0,0.23076923076923078,3,3,5,14,-9,2.4615384615384617,0.24484615384615388,4.3076923076923075,0.15384615384615385,1,7,3,6
12,0,4.538461538461538,0.3453076923076923,4.6923076923076925,0.15384615384615385,7,4,0,21,-6,2.153846153846154,0.2796923076923077,2.4615384615384617,0.3076923076923077,3,7,1,10
12,-3,3.4615384615384617,0.27899999999999997,4.076923076923077,0.0,4,4,3,15,1,3.5384615384615383,0.3393846153846154,3.076923076923077,0.3076923076923077,4,3,4,16
12,0,3.6153846153846154,0.28338461538461546,4.230769230769232,0.0,6,4,1,19,2,3.5384615384615383,0.3604615384615384,3.076923076923077,0.07692307692307693,4,4,3,15
12,-9,3.6153846153846154,0.3074615384615385,4.615384615384615,0.38461538461538464,1,5,5,8,-6,2.769230769230769,0.2652307692307692,3.8461538461538463,0.0,2,7,2,8
12,8,4.615384615384615,0.3135384615384616,3.923076923076923,0.0,5,2,4,19,-15,2.6923076923076925,0.22830769230769227,4.846153846153846,0.15384615384615385,0,7,4,4
12,6,3.076923076923077,0.32046153846153846,3.6153846153846154,0.15384615384615385,6,1,4,22,0,3.923076923076923,0.34215384615384614,4.076923076923077,0.07692307692307693,4,2,5,17
12,-1,2.3333333333333335,0.25183333333333335,3.4166666666666665,0.25,5,4,1,16,4,4.538461538461538,0.3170769230769231,5.6923076923076925,0.23076923076923078,3,5,3,12
12,-1,3.076923076923077,0.23846153846153847,4.846153846153846,0.15384615384615385,2,4,5,11,10,4.083333333333333,0.38591666666666674,2.4166666666666665,0.25,5,3,2,17
12,10,4.076923076923077,0.39038461538461544,2.769230769230769,0.23076923076923078,5,3,3,18,-2,2.4615384615384617,0.2580769230769231,3.5384615384615383,0.23076923076923078,5,5,1,16
13,5,3.2142857142857144,0.3213571428571429,3.642857142857143,0.14285714285714285,6,2,4,22,1,3.2857142857142856,0.30742857142857144,3.857142857142857,0.14285714285714285,4,3,5,17
13,-3,3.5,0.2810714285714285,4.071428571428571,0.07142857142857142,4,4,4,16,-1,4.428571428571429,0.3635,4.5,0.14285714285714285,7,5,0,21
13,-1,2.9285714285714284,0.22935714285714287,4.857142857142857,0.14285714285714285,2,4,6,12,-5,2.4285714285714284,0.29864285714285715,2.857142857142857,0.2857142857142857,4,7,1,13
13,-16,2.642857142857143,0.22985714285714282,4.714285714285714,0.21428571428571427,0,8,4,4,1,3.5714285714285716,0.3389285714285714,3.0714285714285716,0.35714285714285715,4,3,5,17
13,-1,2.7142857142857144,0.2753571428571429,3.7142857142857144,0.21428571428571427,6,5,1,19,-6,2.642857142857143,0.2565,4.071428571428571,0.0,2,7,3,9
13,20,5.5,0.3581428571428571,4.2857142857142865,0.07142857142857142,10,0,2,32,-9,3.7142857142857144,0.3212142857142858,4.499999999999999,0.35714285714285715,1,5,6,9
13,-1,3.642857142857143,0.3793571428571428,3.7142857142857144,0.07142857142857142,4,5,3,15,-7,2.5714285714285716,0.2681428571428572,4.142857142857143,0.21428571428571427,2,7,3,9
13,1,3.7857142857142856,0.3287142857142857,3.9285714285714284,0.07142857142857142,5,2,5,20,-4,3.0,0.24957142857142856,5.0,0.21428571428571427,3,4,5,14
13,9,4.714285714285714,0.30500000000000005,4.357142857142857,0.0,6,2,4,22,3,3.9285714285714284,0.2917142857142858,4.42857142857143,0.0,7,4,1,22
13,9,4.0,0.3862857142857144,2.7857142857142856,0.21428571428571427,5,4,3,18,5,4.428571428571429,0.3122857142857143,5.428571428571429,0.21428571428571427,4,5,3,15
14,12,4.933333333333334,0.3160666666666667,4.4,0.0,7,2,4,25,10,4.0,0.3901333333333334,2.933333333333333,0.2,6,4,3,21
14,-4,3.6666666666666665,0.2931333333333333,4.2,0.06666666666666667,4,5,4,16,-14,3.466666666666667,0.29980000000000007,4.199999999999999,0.3333333333333333,1,6,6,9
14,25,5.733333333333333,0.3742666666666666,4.333333333333334,0.06666666666666667,11,0,2,35,4,4.0,0.3393333333333333,3.533333333333333,0.3333333333333333,5,3,5,20
14,-2,2.6666666666666665,0.27033333333333337,3.8666666666666667,0.2,6,6,1,19,-1,3.933333333333333,0.33759999999999996,4.333333333333333,0.06666666666666667,5,3,5,20
14,-2,3.533333333333333,0.3643333333333333,3.933333333333333,0.06666666666666667,4,6,3,15,-5,2.7333333333333334,0.2660666666666667,3.933333333333333,0.0,3,7,3,12
14,-1,2.8,0.22073333333333336,4.866666666666666,0.2,2,4,7,13,-19,2.8666666666666667,0.24533333333333332,4.733333333333333,0.2,0,9,4,4
14,-6,2.6666666666666665,0.27453333333333335,3.933333333333334,0.2,3,7,3,12,-5,2.4,0.29353333333333337,3.0,0.26666666666666666,4,7,2,14
14,0,4.466666666666667,0.36006666666666665,4.933333333333334,0.13333333333333333,8,5,0,24,3,3.2,0.3110666666666667,3.7333333333333334,0.13333333333333333,6,3,4,22
14,3,3.2,0.3002666666666667,3.7333333333333334,0.13333333333333333,5,3,5,20,-2,3.066666666666667,0.26253333333333334,5.0,0.2,4,4,5,17
14,0,3.7333333333333334,0.2834000000000001,4.333333333333334,0.0,7,5,1,22,4,4.333333333333333,0.30573333333333336,5.533333333333333,0.2,4,6,3,15
15,9,4.6875,0.30112500000000003,4.25,0.0,7,3,4,25,-3,2.8125,0.2721875,3.875,0.0,4,7,3,15
15,3,4.125,0.347,3.5,0.3125,5,4,5,20,-5,2.75,0.27406250000000004,3.9375000000000004,0.1875,4,7,3,15
15,-1,3.0,0.23037500000000002,5.3125,0.1875,2,4,8,14,3,3.25,0.314375,4.0,0.125,6,3,5,23
15,-3,2.625,0.263875,3.8125,0.1875,6,7,1,19,-6,2.5625,0.30993750000000003,2.9375,0.25,4,8,2,14
15,26,5.5625,0.37431249999999994,4.187500000000001,0.0625,12,0,2,38,-19,3.0,0.26125,4.8125,0.1875,0,9,5,5
15,-4,3.5625,0.36431249999999993,3.9375,0.0625,4,7,3,15,3,3.25,0.31275000000000003,3.8125,0.125,5,3,6,21
15,13,4.25,0.4041875000000001,2.9375,0.1875,7,4,3,24,-16,3.4375,0.29550000000000004,4.374999999999999,0.375,1,7,6,9
15,0,4.3125,0.3471875,4.875,0.1875,8,5,1,25,-2,3.1875,0.28518750000000004,4.8125,0.25,4,4,6,18
15,0,3.9375,0.34774999999999995,4.4375,0.0625,6,3,5,23,6,4.4375,0.31343750000000004,5.625,0.1875,5,6,3,18
15,-2,3.75,0.2865000000000001,4.375000000000001,0.0,7,6,1,22,-2,3.75,0.31943749999999993,4.125,0.0625,5,5,4,19
16,29,5.764705882352941,0.3763529411764705,4.352941176470589,0.058823529411764705,13,0,2,41,5,3.3529411764705883,0.3285882352941177,3.823529411764706,0.11764705882352941,7,3,5,26
16,11,4.176470588235294,0.4024705882352942,2.9411764705882355,0.23529411764705882,7,5,3,24,3,4.0,0.35011764705882353,3.4705882352941178,0.29411764705882354,5,4,6,21
16,7,4.705882352941177,0.3079411764705883,4.294117647058823,0.0,7,4,4,25,-3,2.6470588235294117,0.2609411764705883,4.0,0.23529411764705882,6,7,2,20
16,-5,3.176470588235294,0.2860588235294118,4.764705882352941,0.29411764705882354,4,5,6,18,-6,2.4705882352941178,0.3015294117647059,2.823529411764706,0.23529411764705882,4,8,3,15
16,-4,3.588235294117647,0.36247058823529404,3.8823529411764706,0.11764705882352941,4,7,4,16,-5,3.764705882352941,0.317470588235294,4.0588235294117645,0.058823529411764705,5,6,4,19
16,-3,2.823529411764706,0.21682352941176472,5.235294117647059,0.23529411764705882,2,5,8,14,1,3.9411764705882355,0.3108235294117648,4.352941176470589,0.058823529411764705,8,6,1,25
16,3,4.647058823529412,0.372,4.9411764705882355,0.17647058823529413,9,5,1,28,0,4.0,0.35670588235294115,4.411764705882353,0.058823529411764705,6,3,6,24
16,-1,3.176470588235294,0.29147058823529415,3.764705882352941,0.0,5,7,3,18,-5,2.764705882352941,0.26829411764705885,3.9411764705882355,0.17647058823529413,4,7,4,16
16,-22,3.0,0.2619411764705882,4.647058823529412,0.17647058823529413,0,10,5,5,-14,3.588235294117647,0.3134117647058824,4.2941176470588225,0.35294117647058826,2,7,6,12
16,3,3.411764705882353,0.3264117647058824,3.7058823529411766,0.11764705882352941,5,3,7,22,6,4.529411764705882,0.3244117647058824,5.470588235294118,0.17647058823529413,5,6,4,19
17,29,5.611111111111111,0.3693333333333333,4.777777777777779,0.05555555555555555,13,0,3,42,11,4.333333333333333,0.4125000000000001,2.888888888888889,0.2222222222222222,7,5,4,25
17,-3,2.6666666666666665,0.2649444444444445,3.9444444444444446,0.2222222222222222,6,7,3,21,-3,2.7777777777777777,0.28116666666666673,3.7222222222222223,0.16666666666666666,5,7,4,19
17,0,4.0,0.3591111111111111,4.388888888888889,0.05555555555555555,6,3,7,25,-5,2.5555555555555554,0.3125555555555556,3.0555555555555554,0.2222222222222222,5,8,3,18
17,-2,2.9444444444444446,0.2261666666666667,5.277777777777778,0.2222222222222222,3,5,8,17,3,4.555555555555555,0.37216666666666665,4.888888888888889,0.16666666666666666,9,5,2,29
17,7,4.722222222222222,0.3186111111111111,4.111111111111111,0.0,7,4,5,26,5,3.2222222222222223,0.31727777777777777,3.7777777777777777,0.1111111111111111,7,3,6,27
17,-25,3.2222222222222223,0.26899999999999996,4.944444444444445,0.2222222222222222,0,11,5,5,-3,3.611111111111111,0.37938888888888883,3.6666666666666665,0.16666666666666666,5,7,4,19
17,3,3.9444444444444446,0.3473333333333333,3.6666666666666665,0.2777777777777778,5,4,7,22,-11,3.8333333333333335,0.3363888888888889,4.388888888888888,0.3888888888888889,3,7,6,15
17,-6,3.6666666666666665,0.3137222222222221,4.055555555555555,0.1111111111111111,5,7,4,19,-6,3.111111111111111,0.2886666666666667,4.833333333333333,0.2777777777777778,4,6,6,18
17,7,4.555555555555555,0.3316666666666667,5.333333333333333,0.16666666666666666,6,6,4,22,-3,3.3333333333333335,0.2961111111111111,4.055555555555555,0.0,5,8,3,18
17,0,3.7222222222222223,0.2935555555555556,4.333333333333334,0.05555555555555555,8,7,1,25,2,3.2777777777777777,0.3138333333333334,3.7777777777777777,0.1111111111111111,5,4,7,22
18,2,4.578947368421052,0.3701052631578947,5.368421052631579,0.15789473684210525,9,6,2,29,2,3.263157894736842,0.3288947368421053,3.736842105263158,0.10526315789473684,5,4,8,23
18,-1,3.0526315789473686,0.2362105263157895,5.105263157894737,0.21052631578947367,4,5,8,20,4,3.9473684210526314,0.3711578947368421,3.5789473684210527,0.2631578947368421,6,4,7,25
18,-7,3.5789473684210527,0.3103684210526315,3.9473684210526314,0.10526315789473684,5,8,4,19,-3,3.263157894736842,0.2980526315789474,4.0,0.0,5,8,4,19
18,-3,2.6842105263157894,0.26415789473684215,3.8421052631578947,0.21052631578947367,6,7,4,22,-12,3.789473684210526,0.3265789473684211,4.6842105263157885,0.3684210526315789,3,8,6,15
18,8,4.2105263157894735,0.40584210526315795,2.8947368421052633,0.2631578947368421,7,6,4,25,-3,3.5789473684210527,0.37378947368421045,3.8421052631578947,0.15789473684210525,5,7,5,20
18,-25,3.263157894736842,0.26989473684210524,4.7894736842105265,0.21052631578947367,0,11,6,6,-6,2.526315789473684,0.31715789473684214,3.0,0.21052631578947367,5,9,3,18
18,7,3.3684210526315788,0.3356842105263158,3.6315789473684212,0.10526315789473684,8,3,6,30,-5,3.1578947368421053,0.2896842105263158,4.7894736842105265,0.2631578947368421,5,6,6,21
18,7,4.7368421052631575,0.3442631578947369,5.368421052631579,0.15789473684210525,6,6,5,23,-3,2.9473684210526314,0.2790000000000001,3.789473684210526,0.15789473684210525,5,7,5,20
18,0,3.736842105263158,0.2931578947368422,4.736842105263158,0.05263157894736842,8,7,2,26,1,3.8947368421052633,0.3552631578947368,4.315789473684211,0.05263157894736842,7,3,7,28
18,5,4.526315789473684,0.3058947368421053,4.2631578947368425,0.0,7,5,5,26,32,5.631578947368421,0.37094736842105264,4.631578947368422,0.05263157894736842,14,0,3,45
19,8,4.15,0.40700000000000003,2.85,0.25,7,6,5,26,-2,3.4,0.31315,3.85,0.0,6,8,4,22
19,-3,3.75,0.3756999999999999,3.8,0.2,5,7,6,21,-6,2.55,0.31495,3.1,0.2,5,9,4,19
19,36,5.75,0.38875000000000004,4.700000000000001,0.05,15,0,3,48,2,4.499999999999999,0.3641,5.45,0.2,9,6,3,30
19,-8,3.6,0.31704999999999994,4.0,0.15,5,9,4,19,2,3.5,0.33065,4.15,0.1,5,4,9,24
19,-3,2.65,0.25760000000000005,3.85,0.2,6,7,5,23,1,3.9,0.36624999999999996,3.7,0.25,6,5,7,25
19,2,3.25,0.24630000000000002,5.0,0.2,5,5,8,23,-12,3.75,0.34025,4.499999999999999,0.4,3,8,7,16
19,-25,3.3,0.26815,5.05,0.2,0,11,7,7,2,3.9,0.3575,4.6,0.05,8,3,7,31
19,1,4.45,0.30725,4.1,0.0,7,6,5,26,-3,2.9,0.2761500000000001,3.75,0.15,5,7,6,21
19,-5,3.1,0.30855,4.75,0.25,5,6,7,22,7,4.65,0.3437,5.2,0.2,6,6,6,24
19,-1,3.55,0.2785000000000001,4.750000000000001,0.1,8,8,2,26,7,3.35,0.34035000000000004,3.7,0.1,8,3,7,31
20,39,5.9523809523809526,0.3967142857142857,4.809523809523811,0.047619047619047616,16,0,3,51,-4,2.5238095238095237,0.31357142857142856,3.142857142857143,0.19047619047619047,6,9,4,22
20,-1,4.333333333333333,0.3527142857142857,5.523809523809524,0.19047619047619047,9,7,3,30,6,3.2857142857142856,0.33280952380952383,3.761904761904762,0.09523809523809523,8,4,7,31
20,0,4.333333333333333,0.30319047619047623,4.0,0.0,7,7,5,26,-25,3.238095238095238,0.26404761904761903,5.095238095238095,0.23809523809523808,0,11,8,8
20,2,3.9523809523809526,0.35533333333333333,5.095238095238095,0.047619047619047616,8,3,8,32,-2,3.142857142857143,0.2947619047619049,3.8095238095238093,0.14285714285714285,6,7,6,24
20,-5,3.0952380952380953,0.30685714285714283,4.666666666666667,0.23809523809523808,5,6,8,23,-3,3.5238095238095237,0.32680952380952377,4.0476190476190474,0.0,6,9,4,22
20,-5,3.6666666666666665,0.3664761904761904,3.857142857142857,0.19047619047619047,5,8,6,21,-12,3.761904761904762,0.35123809523809524,4.3809523809523805,0.42857142857142855,3,8,8,17
20,1,3.8095238095238093,0.3540952380952381,3.9523809523809526,0.23809523809523808,6,5,8,26,4,3.5714285714285716,0.34138095238095234,4.095238095238095,0.09523809523809523,6,4,9,27
20,2,3.380952380952381,0.2464761904761905,5.142857142857143,0.19047619047619047,5,5,9,24,9,4.142857142857143,0.4087619047619048,3.142857142857143,0.23809523809523808,8,6,5,29
20,-10,3.619047619047619,0.3166190476190476,4.285714285714286,0.14285714285714285,5,10,4,19,7,4.619047619047619,0.3545238095238095,5.238095238095238,0.19047619047619047,6,6,7,25
20,0,3.4285714285714284,0.2684285714285715,4.952380952380953,0.09523809523809523,9,8,2,29,-3,2.8095238095238093,0.26733333333333337,4.0,0.19047619047619047,6,7,6,24
21,9,4.090909090909092,0.4053181818181819,3.272727272727273,0.22727272727272727,8,6,6,30,8,3.3636363636363638,0.3351818181818182,3.909090909090909,0.09090909090909091,9,4,7,34
21,-7,3.6363636363636362,0.3668636363636363,3.772727272727273,0.22727272727272727,5,9,6,21,-2,3.090909090909091,0.2904545454545456,3.6818181818181817,0.13636363636363635,6,7,7,25
21,-4,3.5454545454545454,0.3270909090909091,4.2272727272727275,0.0,6,10,4,22,-6,2.409090909090909,0.2993181818181818,3.0,0.18181818181818182,6,10,4,22
21,2,3.3636363636363638,0.2489090909090909,5.000000000000001,0.18181818181818182,5,5,10,25,-4,3.090909090909091,0.30340909090909085,4.681818181818182,0.22727272727272727,6,6,8,26
21,-10,3.5,0.3087272727272727,4.090909090909091,0.13636363636363635,5,10,5,20,-2,2.9545454545454546,0.27031818181818185,4.090909090909091,0.18181818181818182,7,7,6,27
21,41,5.818181818181818,0.3884090909090909,4.954545454545456,0.045454545454545456,17,0,3,54,-10,3.727272727272727,0.3523181818181818,4.227272727272727,0.4090909090909091,4,8,8,20
21,-28,3.227272727272727,0.2671818181818182,4.909090909090909,0.22727272727272727,0,12,8,8,4,3.590909090909091,0.34099999999999997,4.136363636363637,0.09090909090909091,6,4,10,28
21,-3,4.2727272727272725,0.3457727272727273,5.636363636363637,0.18181818181818182,9,8,3,30,7,4.545454545454545,0.34750000000000003,5.363636363636363,0.18181818181818182,6,6,8,26
21,1,3.727272727272727,0.35313636363636364,3.909090909090909,0.22727272727272727,6,5,9,27,2,3.9545454545454546,0.3557272727272727,5.136363636363637,0.045454545454545456,8,3,9,33
21,3,4.5,0.3059545454545455,4.0,0.0,8,7,5,29,-1,3.3636363636363638,0.26531818181818195,5.000000000000001,0.09090909090909091,9,9,2,29
22,6,4.0,0.3559130434782608,4.260869565217392,0.08695652173913043,7,4,10,31,-2,3.130434782608696,0.28747826086956535,3.6956521739130435,0.13043478260869565,6,7,8,26
22,-10,3.5217391304347827,0.31704347826086954,4.217391304347826,0.17391304347826086,5,10,6,21,-5,2.347826086956522,0.3080434782608696,2.9130434782608696,0.21739130434782608,7,10,4,25
22,1,3.5217391304347827,0.2685217391304348,4.82608695652174,0.17391304347826086,5,6,10,25,-30,3.3043478260869565,0.27369565217391306,5.043478260869565,0.21739130434782608,0,13,8,8
22,-5,4.217391304347826,0.34939130434782606,5.391304347826087,0.17391304347826086,9,9,3,30,-5,3.4347826086956523,0.31908695652173913,4.260869565217392,0.043478260869565216,6,11,4,22
22,-2,2.869565217391304,0.26400000000000007,4.217391304347826,0.17391304347826086,7,7,7,28,-3,3.0869565217391304,0.2995217391304347,4.826086956521739,0.21739130434782608,7,6,8,29
22,10,4.130434782608696,0.4074782608695653,3.391304347826087,0.21739130434782608,9,6,6,33,-1,3.652173913043478,0.3486521739130435,3.869565217391304,0.21739130434782608,6,6,9,27
22,42,5.739130434782608,0.386,5.043478260869566,0.043478260869565216,18,0,3,57,7,3.391304347826087,0.3399130434782609,3.869565217391304,0.08695652173913043,9,5,7,34
22,2,4.521739130434782,0.3047391304347826,4.173913043478261,0.0,8,8,5,29,9,4.739130434782608,0.35847826086956525,5.304347826086956,0.17391304347826086,7,6,8,29
22,4,3.9565217391304346,0.3692608695652174,5.130434782608695,0.043478260869565216,9,3,9,36,-11,3.6956521739130435,0.3514782608695652,4.130434782608695,0.391304347826087,4,9,8,20
22,0,3.3043478260869565,0.2634347826086958,4.869565217391305,0.08695652173913043,10,9,2,32,-7,3.739130434782609,0.3769999999999999,3.6956521739130435,0.21739130434782608,5,9,7,22
23,-1,3.5833333333333335,0.26775000000000004,5.000000000000001,0.16666666666666666,5,7,10,25,9,4.708333333333333,0.36733333333333335,5.166666666666666,0.16666666666666666,7,6,9,30
23,-6,3.375,0.31133333333333335,4.291666666666667,0.041666666666666664,6,12,4,22,-3,3.0833333333333335,0.28591666666666676,3.625,0.125,6,8,8,26
23,3,3.4166666666666665,0.3409166666666667,3.75,0.08333333333333333,9,6,7,34,8,4.0,0.36874999999999997,5.166666666666667,0.041666666666666664,10,3,9,39
23,2,4.708333333333333,0.3090833333333333,4.333333333333333,0.0,8,8,6,30,-6,2.291666666666667,0.30562500000000004,2.7916666666666665,0.2916666666666667,7,11,4,25
23,-7,3.7083333333333335,0.37170833333333325,3.75,0.20833333333333334,5,9,8,23,-2,3.6666666666666665,0.34800000000000003,3.8333333333333335,0.20833333333333334,6,7,9,27
23,-9,3.5,0.31166666666666665,4.25,0.16666666666666666,6,10,6,24,-15,3.6666666666666665,0.35070833333333334,4.083333333333333,0.375,4,10,8,20
23,-28,3.3333333333333335,0.28608333333333336,4.958333333333333,0.20833333333333334,1,13,8,11,-2,2.8333333333333335,0.26341666666666674,4.208333333333333,0.16666666666666666,7,7,8,29
23,7,3.9583333333333335,0.3535833333333333,4.416666666666667,0.08333333333333333,8,4,10,34,-3,3.1666666666666665,0.31308333333333327,4.75,0.20833333333333334,7,6,9,30
23,11,4.041666666666667,0.40091666666666675,3.4166666666666665,0.20833333333333334,10,6,6,36,-4,4.208333333333333,0.3515,5.333333333333333,0.16666666666666666,10,9,3,33
23,0,3.2083333333333335,0.2607916666666668,4.708333333333333,0.08333333333333333,10,9,3,33,46,5.916666666666667,0.39595833333333336,4.958333333333335,0.041666666666666664,19,0,3,60
24,5,4.0,0.37176000000000003,5.16,0.04,10,4,9,39,-5,2.3200000000000003,0.31056000000000006,2.72,0.32,8,11,4,28
